Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,hour
1298,0x134396db2148b06b16fde77af539254b8845389c,0xa31090e1d155f7060ce762aedd3076eb926b801030e092fb6caa91ca8c313da5,Yes,14.0,100.0,2026-02-28 04:08:55+00:00,0.14,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:08:55+0000', tz='UTC')]",SELL Yes,4
1310,0x13a2e4bf2b54311c3159df3a240a28ef92c25e27,0x006ef3b7f6fb190fe12ae14249469c19c8efc34c12d0276d4ba01d1bdb9c54eb,Yes,29.8697,30.05,2026-02-28 06:52:17+00:00,0.994,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:52:17+0000', tz='UTC')]",SELL Yes,6
1314,0x13be2c56b561752f2ae11451d14272f749804400,0x8770dfefa3e92239711dbe73c5b5dd2d89487375d642788494ad5fd5643ec618,No,0.00714,1.19,2026-02-28 06:48:55+00:00,0.006,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:48:55+0000', tz='UTC')]",SELL No,6
1317,0x13ce64744e5f1b99cc3753117c4402e42d5fd9c6,0xadc876c3edbeef452d86453ba7536c139ecd6c4cefcce0dbc2c8e2a1bffd510a,No,0.9675,10.75,2026-02-28 06:15:59+00:00,0.09,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:15:59+0000', tz='UTC')]",SELL No,6
1319,0x13d983e27f8a7441a19a20d7a0001fe312459bae,0x34e2bd8a1300a6e040f33594ad21891559587c5adb6c5d03a8a6729707fb3a21,Yes,18.7584,118.68,2026-02-28 05:15:01+00:00,0.1580586450960566,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:15:01+0000', tz='UTC')]",SELL Yes,5
1325,0x141c3c05d006b9e40e6722decd345f21a778ae86,0x3ae868e063502f8865b3b670eea5a20cffd9e15d2eddf53ec2d99abc3d814ecf,No,0.2457,2.73,2026-02-28 06:16:07+00:00,0.09,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:16:07+0000', tz='UTC')]",SELL No,6
1397,0x1505a065dc3973579d738f9616ec7192049ac4cd,0x020a506ad0b92ffd3af903311922f39717ea92701602363335ef0e33eaddf092,Yes,1.999998,2.018162,2026-02-28 06:25:07+00:00,0.9909997314388044,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:25:07+0000', tz='UTC')]",BUY Yes,6
1399,0x1505a065dc3973579d738f9616ec7192049ac4cd,0x3e43b07d3e06e544ae7c104bedd03c32762045bf2b890381f627d742f0722827,Yes,0.999964,1.006,2026-02-28 06:27:31+00:00,0.994,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:27:31+0000', tz='UTC')]",BUY Yes,6
1401,0x151b81a57a51bd94248e455941ad9837604f585f,0x9b5873c4c7ae199273e55fb6a488b495ec592ff299cdb02c1b56557695671f75,Yes,16.61002,16.66,2026-02-28 07:03:13+00:00,0.997,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:03:13+0000', tz='UTC')]",SELL Yes,7
1443,0x15f6aaafbb6f0592f161984f31c9acc4fa66da58,0xdc268846b801db2a657b2969b4d6cbdff33b95580641b13b8e92fc8627329fbc,Yes,236.80311,238.09,2026-02-28 06:54:09+00:00,0.994594943088748,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:54:09+0000', tz='UTC')]",SELL Yes,6
1465,0x168e4ae7b2bd364379331749c94ca89cd6b1f134,0x20dddee1c828f4801f9d6dfe641e253cf2a0b3781a7140680db457a82fe58372,No,0.27105,54.21,2026-02-28 06:35:45+00:00,0.005,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:35:45+0000', tz='UTC')]",SELL No,6
1490,0x172d149ec2de59bd50c621890f635c361756a2c2,0xca18dc94176ccc0f142c3dde2872df0945559e9be538862cfe905e2356666d43,Yes,11.999988,12.012,2026-02-28 07:17:29+00:00,0.999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:17:29+0000', tz='UTC')]",BUY Yes,7
1493,0x17362fd38435239183cbbb8b9a2be33c2773648b,0x335805379a9bc63e6170ee29da56f63716fed0ca0f87c83bc12fd352c6de7f1e,No,8.6264,10.52,2026-02-28 03:27:35+00:00,0.8200000000000001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:27:35+0000', tz='UTC')]",SELL No,3
1515,0x17eb3125cdfaf939b055ee94fbf136cf00f820f2,0xe47c6019da4fb1236b372b797e751593217ed98c48a30c5d30b66f31cf157164,Yes,31.21875,31.25,2026-02-28 08:22:21+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:22:21+0000', tz='UTC')]",SELL Yes,8
1517,0x181a9735a308599b6a4e0b9f57e7e595332ab90f,0x47b8e15470c971d56cde70947c8059338007d71cae7b9e965c0662ef6a7fe32b,No,2.609998,3.107141,2026-02-28 03:37:13+00:00,0.83999985839072,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:37:13+0000', tz='UTC')]",BUY No,3
1537,0x18a3df142e3755aef9970c03511492cbcfa464d2,0x59ac9a40a44c39349883961aa3de69ddc9e9151b43b087226eada2085e81e0b3,Yes,124.875,125.0,2026-02-28 08:52:11+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:52:11+0000', tz='UTC')]",SELL Yes,8
1544,0x18ad39deadc71e301ca7c5e0b78ee491f3a471f2,0x15d74491ac050a18222ad89607dec4f7a31699fabd04421e98253a12af1314f4,No,15.739998,18.963854,2026-02-28 03:25:09+00:00,0.8299999567598442,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:25:09+0000', tz='UTC')]",BUY No,3
1549,0x18c708553e0d2024155d46b99b616a5cb1f277b2,0xa42ed572b08a49b3c77e6fc16407f3cd4ced4532a243cdd8ca5fef9fcfb1027f,No,36.759999,48.36842,2026-02-28 00:39:27+00:00,0.7599999958650706,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:39:27+0000', tz='UTC')]",BUY No,0
1553,0x18ca5775ae751e21a6035404b6b641de5283e989,0xa20d4edb7aadfc85be007dc71e7736e74578184a5a5c13260c2c346f9c714d68,Yes,17.59239,17.61,2026-02-28 08:15:39+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:15:39+0000', tz='UTC')]",SELL Yes,8
1561,0x190f1e5f6aaf3125c0cf96b8cffbb3ee793601f3,0xbfeb86fb5ba3fee08302bbc2150bed56e9c87c589a7d1829f602de349088e824,Yes,321.0516,1189.08,2026-02-28 06:13:47+00:00,0.27,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:13:47+0000', tz='UTC')]",BUY Yes,6
1565,0x1945f8eecf775b14ec74e78e5fd86414e605749d,0x5979b30b6407842561ef5bd8842283c5e8c6c7e15e091aa31023b4083edd06e0,Yes,112.275,112.5,2026-02-28 07:30:53+00:00,0.998,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:30:53+0000', tz='UTC')]",SELL Yes,7
1572,0x196892a8ea34e3e5f0262a2585befbe1b2632261,0x82ad6d6d6dd764826b90a015421417e244edc19c1e84900fe3642c0c6961d786,Yes,6.3,30.0,2026-02-28 01:27:17+00:00,0.21,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:27:17+0000', tz='UTC')]",SELL Yes,1
1588,0x199dc8b17e5898faf2213a44ee61179b1b5ec3c9,0x12b9b1bd6042754788ed8954e80572be5299a238408b271203a9a172bed47ca5,No,992.319996,1162.1636,2026-02-28 03:44:01+00:00,0.8538556843459905,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:44:01+0000', tz='UTC')]",BUY No,3
1589,0x199dc8b17e5898faf2213a44ee61179b1b5ec3c9,0x987bd1b0886ba813ecec26b3983ed7115a1ec5c611b96e216a2942efa901c332,No,11.6216,1162.16,2026-02-28 06:24:03+00:00,0.01,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:24:03+0000', tz='UTC')]",SELL No,6
1673,0x1b95f33a458b67c3fd606130ef0db3eb3281a387,0xe4fa6aa1b2a560af10eb16a21c890abc5981c5174ea24d703f4429afc4e4c03f,No,0.20232,50.58,2026-02-28 07:07:51+00:00,0.004,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:07:51+0000', tz='UTC')]",SELL No,7
1681,0x1bc88474c450ff47fc5aa563a9516a0dc0e4d197,0xddf7131dcee332286c3fa88f19dfebc374bc1b67d140586074f4e5ee7e8e152f,Yes,124.875,125.0,2026-02-28 07:49:43+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:49:43+0000', tz='UTC')]",SELL Yes,7
1729,0x1c266db0f8529b1f25b77123e9c0c918ac2f6e31,0x048f8b4bf661cc9bc34f9504ca9e1468e4b593f3cd4e1b8e569f2650da0e499c,Yes,9.6998,14.97,2026-02-28 06:14:41+00:00,0.6479492317969271,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:14:41+0000', tz='UTC')]",SELL Yes,6
1731,0x1c266db0f8529b1f25b77123e9c0c918ac2f6e31,0x369430b1dc1fbce11f2a6ebbef192e7da88e95a250741da2e300f1f3825efcfd,Yes,2.2931,9.97,2026-02-28 05:31:01+00:00,0.2299999999999999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:31:01+0000', tz='UTC')]",BUY Yes,5
1732,0x1c266db0f8529b1f25b77123e9c0c918ac2f6e31,0x660348b4d9e34da76896d92b7ec4cafd5f42eddd3d5474362518b0be5cdc2784,Yes,53.2698,56.67,2026-02-28 06:18:51+00:00,0.94,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:18:51+0000', tz='UTC')]",BUY Yes,6
1733,0x1c266db0f8529b1f25b77123e9c0c918ac2f6e31,0x8be89025e8a08c32cd16ed084776c05f49c3f313beed4f760182c78508904ecd,Yes,54.9699,56.67,2026-02-28 06:21:21+00:00,0.97,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:21:21+0000', tz='UTC')]",SELL Yes,6
1742,0x1c7ea49c1b1badd8cddf6fbd3e2cbcaf7fe3a4b0,0x27459a52febc213ccff9e0adeb5f1d03cce5af4a1e911bf67f19ced57ff6bb38,Yes,1452.546,1454.0,2026-02-28 08:11:05+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:11:05+0000', tz='UTC')]",SELL Yes,8
1743,0x1c7ea49c1b1badd8cddf6fbd3e2cbcaf7fe3a4b0,0xd124133854da8cefee07c8e3e77143e8bc1a8f30e3d5655c61163fbd4f7925d6,Yes,1448.184,1454.0,2026-02-28 06:36:19+00:00,0.996,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:36:19+0000', tz='UTC')]",BUY Yes,6
1744,0x1c90a78d1a161192adca5aceecaf5a655eac238c,0x7ec76d108e847ad3ec44bce293e9700b8309a555bbd7684c8439d33ea90992f7,No,9.999995,11.7647,2026-02-28 02:18:47+00:00,0.8500000000000001,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:18:47+0000', tz='UTC')]",BUY No,2
1750,0x1cd083137643fc4bfe1c6293133ec5ce3d9d83cb,0x31c8da2049f04901ce0e24bc2263143c4d61d30765b50877b9dc7f1ed15c8d72,Yes,247.4752,1767.68,2026-02-28 05:00:25+00:00,0.1399999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:00:25+0000', tz='UTC')]",SELL Yes,5
1751,0x1cd083137643fc4bfe1c6293133ec5ce3d9d83cb,0x3a5b06bcecff7b4afc3db9a00a3a3e1613649d7054f7d7e924bf52fb815fd6c1,Yes,250.439999,649.960255,2026-02-28 06:14:13+00:00,0.385315866737113,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:14:13+0000', tz='UTC')]",BUY Yes,6
1755,0x1cd083137643fc4bfe1c6293133ec5ce3d9d83cb,0xce798760111127e94ca6bd9e7dea84f81fc1b7997d9410e498150d34558c3a2f,Yes,604.4628,649.96,2026-02-28 06:18:53+00:00,0.93,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:18:53+0000', tz='UTC')]",SELL Yes,6
1806,0x1e01e324e0f612b3f19ce8b7a84ce315fef7ea54,0x58bfb5f361c69392a2540eee30f6a36cdf0f94ab8be6179a16f18b534f9d7f72,No,0.33333,333.33,2026-02-28 07:16:31+00:00,0.001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:16:31+0000', tz='UTC')]",SELL No,7
1807,0x1e01e324e0f612b3f19ce8b7a84ce315fef7ea54,0x863dcead9f11b2195cf3c49ba84ffc7b2f79c1ddc38943bdf78d1cef856b9243,No,1.0,333.333332,2026-02-28 07:15:23+00:00,0.003000000012,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:15:23+0000', tz='UTC')]",BUY No,7
1808,0x1e0e7491bc4a1967612d4a7fc9808b9024df7d78,0x71580660b9fed43833ec9408409d0c07cd90dd1524d34be1b35e423b4476e1fa,No,30.0,18026.095,2026-02-28 08:25:01+00:00,0.0016642539607163,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:25:01+0000', tz='UTC')]",BUY No,8
1815,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x019432f483d427c0e576ee567e4e0bff2c436afdb31991649873bd65542b4263,No,110.6,140.0,2026-02-28 01:45:03+00:00,0.7899999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:45:03+0000', tz='UTC')]",SELL No,1
1816,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x056c790d8455be96d27fc0a5fc0f13130bc5d8e52cf6f4c91ae81395e8ccbbf2,No,30.81,39.0,2026-02-28 01:39:37+00:00,0.7899999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:39:37+0000', tz='UTC')]",SELL No,1
1818,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x067bc12b47ad9e406234e9d2cea50dec70f63746aa5bea8858b93303cea228a2,No,11.4,15.0,2026-02-28 00:12:29+00:00,0.76,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:12:29+0000', tz='UTC')]",SELL No,0
1820,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x08ed69679b0eeb06542f5ad168f4fadeffe26af208fb1f9be55f01014431a977,No,10.0,200.0,2026-02-28 06:20:51+00:00,0.05,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:20:51+0000', tz='UTC')]",BUY No,6
1822,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x0b2a362699f47f280ae94a6563b720365656e5ef727397b202c2d5459395cf4d,No,89.6,112.0,2026-02-28 01:51:11+00:00,0.7999999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:51:11+0000', tz='UTC')]",SELL No,1
1823,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x0cf9fffe09dab8c4ad729658710404ddf07ff345d56dbf040908599771e38826,No,109.2,140.0,2026-02-28 01:20:57+00:00,0.78,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:20:57+0000', tz='UTC')]",SELL No,1
1824,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x0d85e161aa6679f062f754c5ec332dd1534e438e6543b93b1bcdd2bcf71923b9,No,156.0,200.0,2026-02-28 01:46:11+00:00,0.78,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:46:11+0000', tz='UTC')]",SELL No,1
1825,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x0e8e96ccb1fbba4306ce74e9f1d048cf21e7a5c573029f0c2933055ec828936d,No,35.55,45.0,2026-02-28 01:31:53+00:00,0.7899999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:31:53+0000', tz='UTC')]",SELL No,1
1827,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x15b9e47e07f31e73176815227c22b76e8bb84a1017cc7209c3112807408f43c9,No,99.84,128.0,2026-02-28 01:46:27+00:00,0.78,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:46:27+0000', tz='UTC')]",SELL No,1
1828,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x173d12cc57ea7d0f46745a82c4ee3e76f61ca23c6b66f93d16c6292c57dbc525,No,35.88,46.0,2026-02-28 01:25:25+00:00,0.78,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:25:25+0000', tz='UTC')]",SELL No,1
1829,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x18551453c4c385b45c439030cf54099fafeee6df97588461fe62a89186d5e187,No,156.0,200.0,2026-02-28 01:46:23+00:00,0.78,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:46:23+0000', tz='UTC')]",SELL No,1
1830,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x1f3dbc2df5b05bbed0500def9eb3cdf095f6331931e447cf12ada3adcf7fc5aa,No,2.8,35.0,2026-02-28 06:20:31+00:00,0.08,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:20:31+0000', tz='UTC')]",BUY No,6
1831,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x24668d78007f445f388f41e3527d0752614ddd7b89d76f0aa718ef880474256a,No,11.55,15.0,2026-02-28 01:20:39+00:00,0.77,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:20:39+0000', tz='UTC')]",SELL No,1
1833,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x2506e449ff84b7ba337e34cecd0d5d18cb428655cb165a271fe9b9a78d8ac22e,No,156.0,200.0,2026-02-28 01:46:05+00:00,0.78,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:46:05+0000', tz='UTC')]",SELL No,1
1837,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x29c5930e5506a353ea2d82a6aa90247583a64fffd711d63f9322703ba9e61c58,No,160.0,200.0,2026-02-28 01:51:05+00:00,0.8,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:51:05+0000', tz='UTC')]",SELL No,1
1838,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x2a9b7da996a75813bb5c2ed2c2624ad130b20b798c7a1873337eb694cdaa31e1,No,83.6,110.0,2026-02-28 01:16:59+00:00,0.7599999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:16:59+0000', tz='UTC')]",SELL No,1
1839,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x2aaf14cc63212be45c3a69c8a4fcbb368887bf1acdbaa11321f495b37651ab7c,No,2.07,23.0,2026-02-28 06:16:27+00:00,0.09,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:16:27+0000', tz='UTC')]",BUY No,6
1841,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x2e12d5f957f2b9ad44b802dae156d5e6a5fa626f9ea75b3fc1b5b64f4b0ca78f,No,3.04,38.0,2026-02-28 06:19:49+00:00,0.08,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:19:49+0000', tz='UTC')]",BUY No,6
1845,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x32bab00cac1616b69d5380917461f827212817d9b24303397f4d665198e1d257,No,14.0,200.0,2026-02-28 06:17:15+00:00,0.07,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:17:15+0000', tz='UTC')]",BUY No,6
1848,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x35f3d34b4ff437a081d9691142d8289b198d6bba37d1a8014520d2581b6113e5,No,158.0,200.0,2026-02-28 01:46:45+00:00,0.79,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:46:45+0000', tz='UTC')]",SELL No,1
1849,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x366953fbec2b2295ee6a9d4bb577dd15e89c0f170729055eea15b151c6a2ce7e,No,140.62,178.0,2026-02-28 01:37:33+00:00,0.79,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:37:33+0000', tz='UTC')]",SELL No,1
1851,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x3a7e311b71cc61471ced7ae2988afa7e6032da6654a7ced83ea5b69251c0eba1,No,7.8,10.0,2026-02-28 01:39:25+00:00,0.78,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:39:25+0000', tz='UTC')]",SELL No,1
1852,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x3d6a8d147a387c51455f6e621eed51b29433a69bfd1e9e2cfb0ec3b54ad17dcd,No,16.0,200.0,2026-02-28 06:17:11+00:00,0.08,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:17:11+0000', tz='UTC')]",BUY No,6
1856,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x44ee438ee937d01dbf9ae8c7850d23fb6f7ee892ebc98db46f6b41cd81fa6b4f,No,2.34,39.0,2026-02-28 06:18:51+00:00,0.06,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:18:51+0000', tz='UTC')]",SELL No,6
1857,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x476bb91e5a80bfddad1c9b245b500057c697aacf1f5e675fc178a70eb1e76224,No,20.75,25.0,2026-02-28 05:06:19+00:00,0.83,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:06:19+0000', tz='UTC')]",BUY No,5
1860,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x494c19c1d50e5620d6adbbcb10281b08202dea549f576bb79c8ef9deeec6358d,No,7.9,10.0,2026-02-28 01:46:37+00:00,0.79,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:46:37+0000', tz='UTC')]",SELL No,1
1861,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x4b26e0011ff8c25591baa5a150556159a719aaf98045f18dab25f74a66157135,No,17.6,22.0,2026-02-28 01:51:25+00:00,0.8,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:51:25+0000', tz='UTC')]",SELL No,1
1862,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x4b94f23dc04195ea822250cd76b1f69c95a28a54def486575e765de8a604e2c3,No,2.25,25.0,2026-02-28 06:16:31+00:00,0.09,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:16:31+0000', tz='UTC')]",BUY No,6
1864,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x4c24dd02c6ddee14820fd2d58a7704cf8804800bbbcb2f43bd28fb98f7176ee5,No,36.34,46.0,2026-02-28 01:32:23+00:00,0.79,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:32:23+0000', tz='UTC')]",SELL No,1
1868,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x4f9a92b68642fdd832fd69659cdca611774ad938d12113e8f50f1deb3bc61237,No,38.22,49.0,2026-02-28 01:27:53+00:00,0.78,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:27:53+0000', tz='UTC')]",SELL No,1
1874,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x5f1f49ebbc95b2a3ea12c9669a0255b927459987e37a72521e2beb857438f333,No,6.64,8.0,2026-02-28 05:08:05+00:00,0.83,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:08:05+0000', tz='UTC')]",BUY No,5
1880,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x68108872f28d3cda9b7a683506d509fce86e8f93054619aebde24e56e06bf79c,No,35.1,45.0,2026-02-28 01:46:15+00:00,0.78,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:46:15+0000', tz='UTC')]",SELL No,1
1881,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x6824cb340e1c8bfdf55c3433566f6524d8ca3912515e13975c6a4e2f15fa7287,No,4.41,63.0,2026-02-28 06:20:01+00:00,0.07,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:20:01+0000', tz='UTC')]",BUY No,6
1882,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x68d273521901be21f3d12f5d1ffff54ac531cf136ce7bfddd6a60b874ec3945d,No,46.8,60.0,2026-02-28 01:45:41+00:00,0.7799999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:45:41+0000', tz='UTC')]",SELL No,1
1887,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x6a623db3bc532f696b2511e6f12f1ea6f97a6767b0a6f60ec4daabc1154627f3,No,2.9,145.0,2026-02-28 06:23:21+00:00,0.02,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:23:21+0000', tz='UTC')]",BUY No,6
1892,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x718d692c992cc2b3bb454476ad9eaf7e09a7067ae1ffc2ebcdcbeec406e1fc31,No,85.8,110.0,2026-02-28 01:39:19+00:00,0.78,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:39:19+0000', tz='UTC')]",SELL No,1
1894,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x72a179aaab01d29e4e2c94ee68c3edb5eb88b9a9088db3f3da8fe941803992f0,No,10.0,200.0,2026-02-28 06:20:41+00:00,0.05,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:20:41+0000', tz='UTC')]",BUY No,6
1896,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x77313c060c2858b00fd2898ec958b923a080ff4e8261c077f7198f6f8abdb4d4,No,158.0,200.0,2026-02-28 01:46:35+00:00,0.79,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:46:35+0000', tz='UTC')]",SELL No,1
1897,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x78ad1f4d275db526f8e5ea1b43898b743f17c770d6a7a38746a00f9014030e96,No,160.0,200.0,2026-02-28 01:50:55+00:00,0.8,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:50:55+0000', tz='UTC')]",SELL No,1
1899,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x7ae27ba1ca25b6cc7c148e69499b611fce23b706fbee3ab719e6c015663663e6,No,14.0,200.0,2026-02-28 06:19:55+00:00,0.07,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:19:55+0000', tz='UTC')]",BUY No,6
1900,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x7baf7f301c67d1025337cad560b8a439c4533982197e4e9cb02b1908f674c697,No,15.8,20.0,2026-02-28 01:46:59+00:00,0.79,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:46:59+0000', tz='UTC')]",SELL No,1
