Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,hour
2842,0x10b7b5c8a2391842b9401c4334e94d77ed47e0e4,0xa5f9672a354309bc4b88a2a448bea3b9b2c95d38692febdcd9049a0d056b28d2,No,0.0231,0.77,2026-02-28 06:51:55+00:00,0.03,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:55+0000', tz='UTC')]",SELL No,6
2843,0x10b7b5c8a2391842b9401c4334e94d77ed47e0e4,0xb3007914f435774227e5715cade85f5c39ea1e8b2fdfc8c9cfeb1344b523aa7e,No,0.0112,0.28,2026-02-28 06:51:17+00:00,0.0399999999999999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:17+0000', tz='UTC')]",SELL No,6
2944,0x1163187ebe631875533211e34e698a6350328ec4,0xff1ef4f8ca01a4fc78c8ac86c2df48e6275b044ca3778465cce97f7249638a07,Yes,991.008,992.0,2026-02-28 08:06:33+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:06:33+0000', tz='UTC')]",SELL Yes,8
3036,0x1217e8c1a9422095b619fb57e8f3085cdb54d5d3,0xb002685b4e10a173b1d82552a782fa2d24ee181b68c9bd6ed808a20fb98c49ee,No,1.0323,3.33,2026-02-28 03:45:37+00:00,0.31,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 03:45:37+0000', tz='UTC')]",SELL No,3
3072,0x127af74b07b24de97c11e5bdc9cb86cac84c3344,0xfc320e7de4319edebf82dfdb44b9bba435859800064bcb49319aa5cb6ed543a8,Yes,19.98,20.0,2026-02-28 08:01:03+00:00,0.999,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:01:03+0000', tz='UTC')]",BUY Yes,8
3089,0x1294d2b89b08e8651124f04534fb2715a1437846,0x039a98d6e6685b7f4fcb61b883bf1d7789f66e3dcafa13c48071d9378924c9e6,No,1.0,200.0,2026-02-28 07:21:29+00:00,0.005,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:21:29+0000', tz='UTC')]",BUY No,7
3237,0x1307086d97894ddcc104bac4c7aaf530f81bbd75,0x40481b8049e38eb0935d4603bd273d6a21263abb187f464b410db8fe88fb3fb3,Yes,1070.96796,1072.04,2026-02-28 09:13:21+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 09:13:21+0000', tz='UTC')]",SELL Yes,9
3258,0x1353576f60b7427474db3133841282f0b5af8d10,0xb582d02deadbeaf1683b608e78d352d49d1f9b2ee2c779f384585a6e2219e47b,No,1.9,19.0,2026-02-28 06:21:37+00:00,0.0999999999999999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:21:37+0000', tz='UTC')]",SELL No,6
3313,0x13aab8ae98f41eb49cf14274ae8d3ddc947088d6,0x539388145420ea8b8767ca17bccdcc6b286130f58fbf44b3d0caa9376db33989,Yes,158.57127,158.73,2026-02-28 08:10:31+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:10:31+0000', tz='UTC')]",SELL Yes,8
3343,0x13b21b373f8fca6bf69c9d51662ad21ba01286e1,0x6d9dea6e2201e3abe0fc8fd6caacfe466cb85d0440ebb8586adfe1f6344c136e,Yes,16.22845,16.31,2026-02-28 07:21:11+00:00,0.995,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:21:11+0000', tz='UTC')]",SELL Yes,7
3353,0x13ce9e717dcd64b262c9041c32bd444be576bf33,0x8d9e94f7c74b139c80268da4a0e2ec8bdecbc6583e8ee51c96c5f8f21a27f5af,No,30.80488,15402.44,2026-02-28 07:27:33+00:00,0.002,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:27:33+0000', tz='UTC')]",SELL No,7
3354,0x13ce9e717dcd64b262c9041c32bd444be576bf33,0xa71f21a99ddb8f096d47333167d9a029551194aa3f84afa88efa37a62cb1630d,No,0.09,15.0,2026-02-28 07:19:59+00:00,0.006,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:19:59+0000', tz='UTC')]",SELL No,7
3355,0x13ce9e717dcd64b262c9041c32bd444be576bf33,0xb454b6501c4bc135f8c37fbfa2c5a44157ff7066d2e8608e4f730aa3bd4ccde2,No,344.23623,20249.19,2026-02-28 07:17:21+00:00,0.017,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:17:21+0000', tz='UTC')]",SELL No,7
3399,0x144ae1a1aed0d97b387e3b51526d1053cd15f83d,0xd0c9df578b6fa9ccc7f50f11c5b24b28c4166ca3f561d5130f31e432b5c723dd,Yes,4.98501,4.99,2026-02-28 07:42:03+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:42:03+0000', tz='UTC')]",SELL Yes,7
3422,0x147d446017bca47d40908b7733ff1b8906b7fcc9,0x4143423d7f601732bc40aadce14c4f42195bffbd691df19bbd0d3a8f43b0d2b5,Yes,268.7772,300.0,2026-02-28 06:48:43+00:00,0.8959239999999999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:48:43+0000', tz='UTC')]",SELL Yes,6
3451,0x14dc0caa6c4276d8039110c73fc44d0e2b22de4c,0x5ca846669989931cc17d50543b953a5361d79bce0739072215993572896ec14a,Yes,394.8,400.0,2026-02-28 07:02:55+00:00,0.987,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:02:55+0000', tz='UTC')]",SELL Yes,7
3506,0x158a12f1bf4d315001da1efbdf08977d9bca03fc,0x7959d497622db06bbd9e90690cd83a38fb80a85ab184e2417c19455a214a1eb5,Yes,199.8,200.0,2026-02-28 08:43:23+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:43:23+0000', tz='UTC')]",SELL Yes,8
3564,0x15f212989eaaf5abe44dff7c86e05120d545b7bc,0x890ead87d273d0b77205e0bb491f6bf149fb5c8ff29b80729dfc2835188fe216,Yes,4.1244,4.2,2026-02-28 07:10:43+00:00,0.982,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:10:43+0000', tz='UTC')]",SELL Yes,7
3569,0x15f212989eaaf5abe44dff7c86e05120d545b7bc,0xa261765eb9b1d558bec1e6459581ddb90af607d920390159b35b9b39e5f44aa7,Yes,0.4264,0.52,2026-02-28 06:32:53+00:00,0.82,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:32:53+0000', tz='UTC')]",SELL Yes,6
3571,0x15f212989eaaf5abe44dff7c86e05120d545b7bc,0xadbb24f6ba7e8617e1b51a743c45759ea444c353c163f4decf52548bb441e2ec,Yes,4.3409,5.23,2026-02-28 06:32:53+00:00,0.83,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:32:53+0000', tz='UTC')]",SELL Yes,6
3734,0x1729da5bb4141f314bac9b9fbe3e8ff55d87019b,0xe34bd9f43dc0b5999a5d2b8935818e145f98dd49bf2e2288e790fea152af603c,Yes,269.87832,272.88,2026-02-28 07:05:59+00:00,0.989,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:05:59+0000', tz='UTC')]",SELL Yes,7
3778,0x1752c37d05dc1bdc85b99dc15f830e9b5252c30a,0x1e6f8a3269fc52d97d131076d26a818ade1df133e877aa3ce7c491d01d02ef54,Yes,219.22002,222.94,2026-02-28 07:17:27+00:00,0.9833139858257828,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:17:27+0000', tz='UTC')]",SELL Yes,7
3781,0x175587b19705f7fcb44b6ef3569809ca0ebfd86e,0x89d43bcdae8d654934156150e62b3ad1b1cc87f8369e6551aed7cd99f8d27214,No,0.9282,3.57,2026-02-28 06:13:01+00:00,0.26,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:13:01+0000', tz='UTC')]",SELL No,6
3782,0x175587b19705f7fcb44b6ef3569809ca0ebfd86e,0x9e03fd7b9047be11e221ef25e3b76a216a3a8f379013e6fbb415c48eef82e59f,No,0.999999,3.571427,2026-02-28 05:54:17+00:00,0.279999843199931,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:54:17+0000', tz='UTC')]",BUY No,5
3789,0x176976d23e6fec51ab94317ed435020f88c694ef,0xf3350f6861884f3f246c9d5981ee3b3f3b68d5ac3de62a5e078155189ef04081,No,15.2786,99.98,2026-02-28 06:14:17+00:00,0.1528165633126625,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:14:17+0000', tz='UTC')]",SELL No,6
3815,0x17bbad64d71015d1c12fde1e2aee3172b3443621,0xf9c2f5c5e1eb5562756f362a7281c651a8491f18b9ca8a89522290f6f7a215f1,No,6.0,100.0,2026-02-28 06:47:31+00:00,0.06,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:47:31+0000', tz='UTC')]",SELL No,6
3860,0x1833726df58f31f4f144290253abbf4f18f3bcf8,0xf13ad68018633f2298e1cd778c8c00795d088e3bec7e618203d10cf1a6826875,Yes,7.984,8.0,2026-02-28 07:27:59+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:27:59+0000', tz='UTC')]",SELL Yes,7
3862,0x18355b0303f667a56b325b3413bf4b8895156b92,0xe8a064dd6d68874e105b305969c3b0df191761ebbf685bd8bf57975519ac9747,Yes,136.0,200.0,2026-02-28 04:59:33+00:00,0.68,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 04:59:33+0000', tz='UTC')]",SELL Yes,4
3962,0x191391e548f3fab925ce28cc0fc74ef97546b494,0x1da509896ae94c538841f0902c10e200994dcd616e1b4a004f706b8b2daa9872,Yes,1364.4693,1417.01,2026-02-28 06:55:13+00:00,0.9629214331585522,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:55:13+0000', tz='UTC')]",SELL Yes,6
3963,0x191391e548f3fab925ce28cc0fc74ef97546b494,0x41d3c01a06d6d2875bb04398f201155a91b7b4cc275e4ef03f761d5bf616f14f,Yes,4043.8614,4478.46,2026-02-28 06:47:53+00:00,0.9029580257499228,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:47:53+0000', tz='UTC')]",SELL Yes,6
3964,0x191391e548f3fab925ce28cc0fc74ef97546b494,0x7e863271ac7c977a14b86cda7d7f7e8276edefd18ef0eeb297a309748b9cfb48,Yes,1775.989,1889.35,2026-02-28 06:50:35+00:00,0.94,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:50:35+0000', tz='UTC')]",SELL Yes,6
3965,0x191391e548f3fab925ce28cc0fc74ef97546b494,0x98aa1c5305baae7a076aee9f5187876f81837c540f39eafa1a520a79d0bea44c,Yes,5292.4304,5971.28,2026-02-28 06:46:33+00:00,0.8863142240859582,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:46:33+0000', tz='UTC')]",SELL Yes,6
3967,0x191391e548f3fab925ce28cc0fc74ef97546b494,0xa6ac5cab8a0a3fb6f768b5bd8c078d19202705c67008cd7a8198aa295d44c66f,Yes,2248.9318,2519.13,2026-02-28 06:49:51+00:00,0.8927414623302489,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:49:51+0000', tz='UTC')]",SELL Yes,6
3969,0x191391e548f3fab925ce28cc0fc74ef97546b494,0xaac20c1e75c553e36083636b8b016a96a91582a47218f0807ef079543f06e13a,Yes,3060.768,3188.3,2026-02-28 06:55:31+00:00,0.96,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:55:31+0000', tz='UTC')]",SELL Yes,6
3970,0x191391e548f3fab925ce28cc0fc74ef97546b494,0xc0646f97dd7b56082b3f78884903a6a94a6795059a4e484d02657d14c9621d19,Yes,2833.6618,3358.85,2026-02-28 06:48:51+00:00,0.8436404721854206,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:48:51+0000', tz='UTC')]",SELL Yes,6
3972,0x191391e548f3fab925ce28cc0fc74ef97546b494,0xfd80e89bb6aaecfa4ebbc3f1b0e2a21952b8c55d2ec07d87869065c89782108b,Yes,994.2875,1062.76,2026-02-28 06:55:21+00:00,0.9355710602581956,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:55:21+0000', tz='UTC')]",SELL Yes,6
3977,0x1932cebc53cdc7dd4756dad6bfd849d68bd64e5a,0x6116cad8316d9309184b972baae20a9da368f19dc43d88efbc040c541e4479ae,Yes,299.4,300.0,2026-02-28 07:35:59+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:35:59+0000', tz='UTC')]",SELL Yes,7
3979,0x193a053ccbabdbeb9f67baad63b20c6fa0764f21,0xd1cb7c02d7a984bd6d565a7dfb87e1873a1bd39beef904d84e57cc9745f696cc,Yes,66.0285,98.55,2026-02-28 00:18:57+00:00,0.6699999999999999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 00:18:57+0000', tz='UTC')]",SELL Yes,0
3984,0x1942350e6ce9f9e2ad929a9b3acdaa699a8196ed,0x3d3644607b530cfb97ce3672f8783cebc0d0c93cb8c8c7ee0cd6cd1f4f8a6a67,No,45.3424,4534.24,2026-02-28 07:00:59+00:00,0.01,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:00:59+0000', tz='UTC')]",SELL No,7
3995,0x1968fc11613ab01f59ca7b04d8759be679954ffb,0xa1097fd9f70b4a321a8f187bf2b5c5a19ac5ee7a78b92cf313ac4e7d3790949e,Yes,4.07592,4.08,2026-02-28 09:03:47+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 09:03:47+0000', tz='UTC')]",SELL Yes,9
4032,0x199fe584e010b778b7b7c5c6c3c32c99fd8544f8,0x19192e5af9df15f4d611a9ef2480bcf04a601665ae5820588a72ae31090f0af4,Yes,27.573,30.3,2026-02-28 06:24:55+00:00,0.91,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:24:55+0000', tz='UTC')]",SELL Yes,6
4088,0x1a441b376f9e82eb9643a449b8b74d1b84e25e33,0x7e3331d961d9da97b28e105cba99c0dfd85f02692e0b230b3980af22676e4878,No,58.8702,1962.34,2026-02-28 06:39:03+00:00,0.03,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:39:03+0000', tz='UTC')]",SELL No,6
4117,0x1aa02a54ca19fadde451f06fbd503cd9761fcc93,0x240953eb1e41407055ffe3adf42a845bf813297370bf56d89a6bb4f8cdf04b0c,No,0.999999,9.545453,2026-02-28 06:19:41+00:00,0.104761816961437,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:19:41+0000', tz='UTC')]",BUY No,6
4118,0x1aa02a54ca19fadde451f06fbd503cd9761fcc93,0x25691a131e951f2d70c7b535bd817907cb6d2e39df9095c21cf7108118c1ff41,No,2.999999,33.333332,2026-02-28 06:24:49+00:00,0.0899999735999989,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:24:49+0000', tz='UTC')]",BUY No,6
4119,0x1aa02a54ca19fadde451f06fbd503cd9761fcc93,0x5dc9ea551fbdab56df05533a40f5308cba4e2728dafa017420e35a35389de96b,No,8.1,90.0,2026-02-28 06:24:35+00:00,0.09,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:24:35+0000', tz='UTC')]",BUY No,6
4120,0x1aa02a54ca19fadde451f06fbd503cd9761fcc93,0x7cf0c93286cc8f16f5dc7a2185d5aad6796e1c13015620b8add786ee3a03c56e,No,4.999999,46.363635,2026-02-28 06:19:21+00:00,0.1078431188581309,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:19:21+0000', tz='UTC')]",BUY No,6
4147,0x1abe1368601330a310162064e04d3c2628cb6497,0x6c251c99a5862ae39713f15ea3df6b5ccb631a8fb1558458bd0721fb559b4907,Yes,106031.32238,106243.81,2026-02-28 07:55:05+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:55:05+0000', tz='UTC')]",SELL Yes,7
4300,0x1b7c25a160065aaa928f9eb0e929809e512320a6,0xb8051541c4572c58fff7fcd7ae4f63c4a2a12b9fc1a2e46d1576145c6c2afb44,Yes,60.27966,60.34,2026-02-28 09:34:03+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 09:34:03+0000', tz='UTC')]",SELL Yes,9
4333,0x1bb3321a2c76114bc83b3b2978601ca184c1b7fe,0xe3f6942b4b1e274830773b5307d96bbdd218817b4f9264ab993a5657aec8b09f,No,1.13043,1130.43,2026-02-28 07:28:49+00:00,0.001,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:28:49+0000', tz='UTC')]",SELL No,7
4337,0x1bc1919f55edfef9a7ff4d649239cc40218989e0,0x182cfea11a8aba129d5790a1175d5b0dd735900a444fcad1e439da7dddbe6919,Yes,2030.3181,2942.49,2026-02-28 04:02:31+00:00,0.6900000000000001,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 04:02:31+0000', tz='UTC')]",BUY Yes,4
4366,0x1c08e8bed2d84ee1f5a1f2f12809ae3b093511f5,0x13149bcf253c4a9441aafe1751926bc7a9c72214b56e246146d2d85597950913,Yes,433.05651,433.49,2026-02-28 08:46:57+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:46:57+0000', tz='UTC')]",SELL Yes,8
4404,0x1c266db0f8529b1f25b77123e9c0c918ac2f6e31,0x1b7358e88f1d8d3c8b583e9423f8a37ddab54514876024d847b82eefa4e11209,Yes,13.05,15.0,2026-02-28 06:28:27+00:00,0.87,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:28:27+0000', tz='UTC')]",SELL Yes,6
4405,0x1c266db0f8529b1f25b77123e9c0c918ac2f6e31,0x8b2b9dd9db8aacc7f35d7a7aaf9c7da5719cb816bb133199ae7af08e46e54953,No,10.0,100.0,2026-02-28 06:25:53+00:00,0.1,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:25:53+0000', tz='UTC')]",BUY No,6
4406,0x1c266db0f8529b1f25b77123e9c0c918ac2f6e31,0x9e3857b4197fcc27b4043ae914b1899f2a674bc003c545998f398478b9763285,No,10.2,85.0,2026-02-28 06:47:11+00:00,0.12,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:47:11+0000', tz='UTC')]",BUY No,6
4407,0x1c266db0f8529b1f25b77123e9c0c918ac2f6e31,0xdf099575ad18d9e2683710669d8cd48e26616347e9189d660597863137bbd249,No,1.9314,32.19,2026-02-28 06:38:17+00:00,0.06,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:38:17+0000', tz='UTC')]",BUY No,6
4469,0x1cc5a291080ddc2f9fc542be3701761b39c948a4,0x59e8a5791973129bae5a9d2ddfda855cd75e18bbe57767ead4e09c5ca5f12caf,Yes,81.028,86.2,2026-02-28 06:53:17+00:00,0.94,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:53:17+0000', tz='UTC')]",SELL Yes,6
4512,0x1d178299c17ff7350e5ba6cfea522417e7c65238,0xc7f6d2a2f479ba9b458d5ac08adc0990b09c8ca45abc6d155a3055c2f4f3c59a,No,1.0,1000.0,2026-02-28 08:29:49+00:00,0.001,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:29:49+0000', tz='UTC')]",BUY No,8
4566,0x1d7fde668dd56ace7c3c2219e88f5bd4c663a878,0x71a48dd00d7fa0052e11572b61fe79870f795acb7704a218a7c4d9cce66a5e41,No,4.18098,2064.99,2026-02-28 07:27:15+00:00,0.002024697456162,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:27:15+0000', tz='UTC')]",SELL No,7
4586,0x1d918e28ad468382fe2f997bb9d897c75514a32a,0xf505ad0030be38728c69a64c720efcbc348dbdfc463d2e0a5252572dd3591da7,Yes,20.24,22.0,2026-02-28 06:48:27+00:00,0.92,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:48:27+0000', tz='UTC')]",BUY Yes,6
4624,0x1dcf0982aefaa1966852a08ca71d412a4ef5be2c,0x2e2906dfc38cb6047f6e39b25545340bc2a28b29b687025214ba70f52a49b182,Yes,11.9568,12.72,2026-02-28 06:44:43+00:00,0.94,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:44:43+0000', tz='UTC')]",SELL Yes,6
4676,0x1dd197fa8bb4d6887ffecf89b75171aea7d7a156,0x8938753e632c59f22fddfa9cb55f690a47bad79ec421ff60bff981fb70d978d3,Yes,98.8,100.0,2026-02-28 07:02:19+00:00,0.988,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:02:19+0000', tz='UTC')]",BUY Yes,7
4715,0x1dd197fa8bb4d6887ffecf89b75171aea7d7a156,0xdc5558343fdfc2315bf30162730c96fed74c8bfe98f437dc0b4d04fb25c27b02,Yes,98.8,100.0,2026-02-28 07:02:19+00:00,0.988,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:02:19+0000', tz='UTC')]",BUY Yes,7
4783,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x09259543598bec618fbc6b94b3a9cd7f0675cf9a3876d2ed07918344dc935a63,No,1.87,11.0,2026-02-28 06:31:25+00:00,0.17,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:31:25+0000', tz='UTC')]",SELL No,6
4786,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x128ae8f6f2d61e56d6e0a331f5031cf9aa7ef9ec9522b96bb61ff015f245ee32,No,2.55,15.0,2026-02-28 06:31:01+00:00,0.1699999999999999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:31:01+0000', tz='UTC')]",SELL No,6
4793,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x1b0af411d9042278e639efdc14a73dbb171042d47e4b1f6721ff98b885eb2887,No,3.04,19.0,2026-02-28 06:15:09+00:00,0.16,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:15:09+0000', tz='UTC')]",BUY No,6
4804,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x21eb6ed5ca1bbd8246ba6eb7d0fe3bcf1ff9372aa950784df149c01579a083b4,No,5.25,25.0,2026-02-28 06:13:29+00:00,0.21,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:13:29+0000', tz='UTC')]",BUY No,6
4812,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x27f5dbb25610158e6ac6bd2a2f48c3e439077e7729471cac495e8a8d17afe9cf,No,2.42,22.0,2026-02-28 06:19:07+00:00,0.11,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:19:07+0000', tz='UTC')]",BUY No,6
4820,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x36faad2a4f550688f1d6641ef0f79ae2b84894be9431cb9d367f49c7785fdfed,No,11.39,67.0,2026-02-28 06:30:43+00:00,0.17,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:30:43+0000', tz='UTC')]",SELL No,6
4823,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x3b97c656884e65503de569b9fa4f804e2097c3afaffa8c8bc10e132580f227dd,No,3.42,19.0,2026-02-28 06:32:11+00:00,0.18,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:32:11+0000', tz='UTC')]",SELL No,6
4830,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x43f0aaef235d36d93dc6d7033e1dd076f1110d9a5bc4e8ecc36735f2f4519ddc,No,2.52,12.0,2026-02-28 06:13:11+00:00,0.21,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:13:11+0000', tz='UTC')]",BUY No,6
4863,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x6144a1a11f8b7ddc51ca38bdcb079cc9849069356184e87d4edfb615e35b44e6,No,1.87,11.0,2026-02-28 06:30:51+00:00,0.17,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:30:51+0000', tz='UTC')]",SELL No,6
4864,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x6325591fc4209ebd3d4dc8a0951c2a9105cd39c74bd9daf9da15189ad21d3c26,No,2.1,10.0,2026-02-28 06:13:19+00:00,0.21,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:13:19+0000', tz='UTC')]",BUY No,6
4901,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x8425145e57ee52a6ad7bbe9c59ad19b09275f9da8ebf6db719d825b0d12d94c4,No,1.28,32.0,2026-02-28 06:53:21+00:00,0.04,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:53:21+0000', tz='UTC')]",BUY No,6
4905,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x8797ea9e8198937b4282f736481ae7b49569c3f4c39659e1de38e2e41204b61f,No,1.87,11.0,2026-02-28 06:31:35+00:00,0.17,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:31:35+0000', tz='UTC')]",SELL No,6
4944,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0xa4d84114f864688278332a8fa0ff60d357c0fd1fa863c94cba6e481f77306e06,No,8.1,45.0,2026-02-28 06:31:45+00:00,0.18,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:31:45+0000', tz='UTC')]",SELL No,6
4953,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0xb0018bfac6613c981a1e6d11568485bdd2f433cf98f02b02b3fe0ea473ba95d1,No,5.04,28.0,2026-02-28 06:14:19+00:00,0.18,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:14:19+0000', tz='UTC')]",BUY No,6
5017,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0xeeaac8bb593923b18eca85027176a70bfe7aede76e56f7b9e3ccd8b78057b4dd,No,4.0,25.0,2026-02-28 06:15:05+00:00,0.16,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:15:05+0000', tz='UTC')]",BUY No,6
5019,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0xf1c3c2651dee7865a9fb9dc9fff7b65688598fa32ed0977a2acb7e5a78b3232c,No,1.92,16.0,2026-02-28 06:16:27+00:00,0.12,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:16:27+0000', tz='UTC')]",BUY No,6
5021,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0xf6578df5700f483fffab10e2643d65ca5cc00db619eb4725f7fe41fe99f29e66,No,2.2,22.0,2026-02-28 06:18:53+00:00,0.1,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:18:53+0000', tz='UTC')]",BUY No,6
5036,0x1e44fb6d27fe3508bd349f8d8083bcd88c0b8d50,0x65aa8bf9e98f5a0201a39c4014ba21d9745571b3ec949faa5b645c23873b0ca0,Yes,4.999998,7.246375,2026-02-28 03:58:03+00:00,0.6899998964999742,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 03:58:03+0000', tz='UTC')]",BUY Yes,3
